cfg_idx,0
dataset,case14_ieee
problem,primal_lp
job,training
resultSaveFreq,250
resultPrintFreq,1
float64,True
continue_training,False
act_cls,relu
algo,LDRPM
alpha_penalty,0
batch_norm,True
batch_size,64
bsz_factor,50
data_generator,True
dc3_lr,0.0001
dc3_momentum,0.1
dc3_softweighteqfrac,0.5
dc3_softweight,10
epochs,250
eq_tol,0.0001
hidden_dims,"[256, 256]"
ineq_tol,0.0001
ldr_temp,0.01
loss_type,obj
lr,0.0001
max_iters,300
model,mlp
optimizer,adam
pretrain_epochs,50
renew_freq,88
weight_decay,1e-08
x_nneg_num,84
var_num,123
feature_num,14
A_nnz_num,317
sample_num,100
constr_num,122
changing_feature,b
model_id,case14_ieee_cfg0
device,cpu
feature_dim,14
out_dim,123
epoch,299
test_optimality_gap_mean,3.9158804364271844e-16
test_optimality_gap_worst,8.249590107805308e-16
test_eq_violation_mean,1.4963701799925193e-14
test_eq_violation_worst,1.7751234380846494e-14
test_ineq_violation_mean,0.0
test_ineq_violation_worst,0.0
test_iters_mean,1
test_iters_worst,1
train_time,0.29723668098449707
val_time,0.0016601085662841797
test_time,0.0007367293039957682
